Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
156,Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3,0,70,57,569,9.98,4,3,3,4,,,76,132.5,138.5,104,,55,,JameRi00
157,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.5,0,87,58,552,9.52,3,2,0,3,,,74,131.5,134.5,102.5,,17,,ConkTy00
158,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6,1,0,0,3,,,74,81.2,84.2,77.7,,48,,DobbJK00
159,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,,,74,90.9,93.9,82.4,,49,,HarrDa06
160,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,,,74,87.7,94.7,80.7,,50,,HubbCh01
161,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2,2,0,0,0,,0,0,0,2,,1,74,73.9,81.9,78.9,,37,,TrubMi00
162,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,0,4,,,73,122.6,125.6,97.6,,18,,FantNo00
163,Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,0,,0,70,51,426,8.35,5,1,1,5,1,,73,123.6,127.6,98.1,,56,,GageRu00
164,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,,,73,88.4,91.4,80.9,,51,,MattAl01
165,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,,,73,100.5,103.5,86.5,,57,,ShahRa00
166,Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,1,3,,,72,114.5,118.5,93,,59,,BrowNo00
167,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,3,,,72,102.9,105.9,87.4,,58,,ParkDe01
168,Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,,0,81,46,529,11.5,3,0,0,3,,,71,116.9,119.9,93.9,,61,,JoneMa02
169,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,2,,,71,112.3,115.3,91.8,,60,,PierAl00
170,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.5,0,61,40,533,13.33,3,1,1,3,,,70,110,114,90,,62,,ZaccOl01
171,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,4,2,,69,115.6,118.6,92.1,,19,,ErtzZa00
172,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,,,69,93.8,96.8,81.3,,64,,HardMe00
173,Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,,,69,116.2,120.2,92.7,,63,,RaymKa00
174,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,3,,,68,98.2,101.2,83.2,,65,,CharDJ00
175,Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1,0,74,48,548,11.42,2,0,0,2,,,67,115.1,118.1,91.1,,66,,MoorCh00
176,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.5,0,65,46,538,11.7,3,3,2,3,,,66,112.3,117.3,89.3,,68,,CartDe02
177,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,2,,,66,97.6,100.6,81.6,,70,,DaviCo03
178,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,,66,105.4,108.4,85.9,,67,,GallMi00
179,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,,66,98.2,101.2,82.2,,20,,GesiMi00
180,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,3,,,66,103.9,106.9,84.9,,69,,ReynJo00
181,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,,65,89.6,95.6,77.1,,54,,BenjEn00
182,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,,65,87.9,93.9,76.4,,53,,GainKe00
183,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,,65,97.2,100.2,81.2,,21,,OkonCh00
184,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,,,65,93.3,99.3,79.3,,52,,WarrJa01
185,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.5,0,42,27,387,14.33,4,0,0,4,,,63,90.2,93.2,76.7,,71,,GoodMa00
186,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,2,,,63,103.9,106.9,83.4,,22,,HenrHu00
187,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,4,1,,63,100.2,104.2,81.7,,72,,HodgIs00
188,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,2,,,63,115.7,119.7,89.2,,73,,WoodRo02
189,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,,62,87.1,95.1,74.6,,55,,GordMe00
190,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2,0,61,40,493,12.33,2,0,0,2,,,62,101.5,104.5,81.5,,74,,MoonDa00
191,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,,61,94.1,97.1,77.6,,75,,BurkTr00
192,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,,,61,113.1,117.1,87.1,,76,,DortGr01
193,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13,2,0,0,2,,,60,97.1,100.1,78.6,,77,,CollNi00
194,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11,0,67,42,425,10.12,3,2,1,3,,,60,101.6,105.6,80.6,,78,,DoubRo00
195,Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.8,1,1,1,1,,,59,105,109,82,,79,,ClayCh01
196,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,3,,,59,59.3,63.3,59.3,,56,,EdwaGu00
197,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,,59,112,115,85.5,,23,,TonyRo00
198,Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.6,2,24,16,157,9.81,1,0,0,3,,,58,74.2,80.2,66.2,,57,,EdmoCh00
199,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,3,,,58,82.7,85.7,70.2,,80,,WestNi00
200,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6,0,0,0,3,,,57,73.5,79.5,65,,58,,HendDa00
201,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,0,,,57,56.6,62.6,59.6,,38,,RushCo00
202,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,3,,,57,84.8,87.8,70.8,,24,,WallDa01
203,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,0,0,0,,0,2,1,1,,,57,56.6,64.6,60.6,,39,,WhitMi01
204,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,,,56,77.2,83.2,66.7,,59,,HillDo00
205,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,2,,,56,97.4,100.4,76.9,,25,,HoopAu00
206,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,2,,,56,103.8,107.8,79.8,,81,,RobiDe01
207,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,,,55,84.5,91.5,69.5,,60,,JackDe02
208,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,,55,78.9,81.9,66.9,,83,,JeffVa00
209,Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,3,,,55,91.3,94.3,73.3,,26,,LikeIs00
210,Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,,0,47,28,490,17.5,1,2,0,1,,,55,83,86,69,,82,,MarsTe00
211,Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.9,1,13,11,39,3.55,0,1,1,1,,,54,64.5,68.5,59,,61,,MossZa00
212,Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,,0,51,30,417,13.9,2,0,0,2,,,54,83.7,86.7,68.7,,84,,SherTr00
213,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.5,0,48,35,434,12.4,1,2,0,1,,,53,88.3,91.3,70.8,,85,,BourKe00
214,Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,3,,,53,86.9,89.9,69.9,,29,,DissWi00
215,Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,2,,,53,86.1,89.1,69.6,,28,,DulcGr00
216,Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,2,,,53,105.4,108.4,79.4,,27,,HursHa00
217,Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,2,,,52,85.2,89.2,68.7,,30,,MoreFo00
218,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,3,,,52,84.9,87.9,68.4,,86,,RobiAl02
219,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,,52,84.5,88.5,68,,87,,WatkQu00
220,Nyheim Hines,2TM,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,,,51,81.4,84.4,66.4,,62,,HineNy00
221,Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,,,51,64.8,70.8,57.8,,63,,KellJo01
222,Elijah Moore,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1,0,65,37,446,12.05,1,1,0,1,,,51,88.1,91.1,69.6,,88,,MoorEl00
223,Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,0,,0,65,42,391,9.31,2,0,0,2,,,51,93.1,96.1,72.1,,31,,OttoCa00
224,Jamycal Hasty,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.3,1,0,0,3,,,50,70,76,60,,64,,HastJa02
225,Tyler Huntley*,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,,0,3,0,1,1,,50,50,59,53,,40,,HuntTy01
226,Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,0,,0,40,25,312,12.48,3,1,0,3,,,49,74.2,77.2,61.7,,32,,WoodJe01
227,Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,1,,,48,81.7,84.7,64.7,,90,,CobbRa00
228,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2,0,0,0,-3,,0,5,4,0,,,48,48.3,58.3,51.3,,41,,FlacJo00
229,Trenton Irwin,CIN,WR,27,9,2,0,0,0,0,0,1,11,11,0,23,15,231,15.4,4,0,0,4,,,48,63.2,66.2,55.7,,89,,IrwiTr00
230,Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,0,,0,56,35,416,11.89,1,1,0,1,,,48,82.6,85.6,65.1,,91,,JennJa00
231,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4,0,1,0,2,,,48,52.2,55.2,50.2,,65,,PennRa00
232,Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,,0,59,28,356,12.71,2,0,0,2,,,48,75.6,78.6,61.6,,33,,PittKy00
233,Jamal Agnew*,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1,,47,70.3,73.3,58.8,,92,,AgneJa00
234,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.1,1,0,0,1,,,47,87.9,90.9,67.4,,93,,MoorRo02
235,Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9,0,43,24,299,12.46,2,0,0,2,,,46,70.4,73.4,58.4,,94,,JoneJu02
236,Zonovan Knight,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,,,46,59,65,52.5,,66,,KnigZo00
237,Dante Pettis,CHI,WR,27,17,7,0,0,0,0,0,2,37,18.5,0,41,19,245,12.89,3,1,0,3,,,46,65.2,68.2,55.7,,95,,PettDa00
238,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,,,46,72.7,75.7,59.2,,96,,ShenLa00
239,Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,,0,24,18,216,12,4,0,0,4,,,46,63.6,66.6,54.6,,34,,WrigBr01
240,Tutu Atwell,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,,,45,63.2,66.2,54.2,,98,,AtweTu00
241,Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2,1,35,30,268,8.93,2,1,1,3,1,,45,75,79,60,,35,,BellDa00
242,Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17,1,61,39,376,9.64,0,0,0,1,,,45,84.3,87.3,64.8,,97,,SkowBe00
243,Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,2,,,44,75.2,80.2,59.7,,100,,AghoNe00
244,Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.5,1,25,14,243,17.36,1,2,0,2,,,44,58.1,61.1,51.1,,101,,McClRa00
245,Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,,0,34,25,322,12.88,2,0,0,2,,,44,69.2,72.2,56.7,,36,,ParkCo02
246,Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,0,0,6,54,9,0,38,21,323,15.38,1,1,0,1,,,44,64.7,67.7,54.2,,102,,St.BEq00
247,Tyquan Thornton,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,,,44,66.3,69.3,55.3,,99,,ThorTy00
248,Justin Watson,KAN,WR,26,17,5,0,0,0,0,0,0,0,,0,34,15,315,21,2,0,0,2,,,44,58.5,61.5,51,,103,,WatsJu01
249,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,0,0,0,,0,3,0,0,,1,44,43.9,51.9,48.9,,42,,WinsJa00
250,Caleb Huntley,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.5,0,1,0,1,,,43,44.9,47.9,43.9,,67,,HuntCa02
251,Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,0,,0,50,36,330,9.17,2,3,1,2,,,43,79,83,61,,104,,RenfHu00
252,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6,0,0,0,0,,0,3,1,0,,,43,42.6,49.6,45.6,,43,,StidJa00
253,Noah Gray,KAN,TE,23,17,8,0,0,0,0,0,1,1,1,1,34,28,299,10.68,1,0,0,2,,,42,70,73,56,,37,,GrayNo00
254,Elijah Mitchell,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.2,2,4,3,7,2.33,0,0,0,2,,,41,43.6,46.6,42.1,,69,,MitcEl00
255,Boston Scott,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3,0,0,0,3,,,41,46.2,49.2,43.7,,68,,ScotBo02
256,Kadarius Toney,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,,,41,57.3,61.3,49.3,,105,,ToneKa00
257,Braxton Berrios,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,2,,,40,57.7,60.7,48.7,,106,,BerrBr00
258,Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.9,0,0,0,1,,,40,59.8,65.8,49.8,,71,,BreiMa00
259,Rex Burkhead,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,,,40,77.4,80.4,58.9,,70,,BurkRe00
260,Shi Smith,CAR,WR,24,17,6,0,0,0,0,0,0,0,,0,41,22,296,13.45,2,4,1,2,,,40,61.6,65.6,50.6,,107,,SmitSh03
261,Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,,0,28,15,285,19,2,1,1,2,,,39,53.5,57.5,46,,109,,BateRa00
262,Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,0,,0,23,13,268,20.62,2,0,0,2,,,39,51.8,54.8,45.3,,108,,ByrdDa00
263,Justin Jackson,DET,RB,26,16,0,0,0,0,0,0,42,170,4.05,1,19,12,101,8.42,1,0,0,2,,,39,51.1,57.1,45.1,,72,,JackJu01
264,MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,0,,0,21,16,150,9.38,4,0,0,4,,,39,55,58,47,,38,,PruiMy00
265,Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4,0,0,0,0,,0,3,2,0,,,39,38.7,43.7,38.7,,45,,RiddDe00
266,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,0,0,0,,0,0,0,0,,,39,39.1,45.1,42.1,,44,,WalkPh00
267,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0,0,1,1,-6,-6,0,4,3,0,,,39,39.6,48.6,42.1,,46,,ZappBa00
268,Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9,0,0,0,0,,0,0,0,0,,,38,38,45,42,,47,,BridTe00
269,A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,0,,0,47,24,236,9.83,2,0,0,2,1,,38,61.6,64.6,49.6,,110,,GreeA.00
270,Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,1,,,38,77.3,80.3,57.8,,39,,ThomLo00
271,Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,,0,4,1,1,,,37,36.8,43.8,39.8,,48,,MinsGa00
272,Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,,0,2,1,0,,,36,35.6,42.6,38.6,,49,,EhliSa00
273,Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,,0,28,19,189,9.95,3,1,1,3,,,35,53.9,57.9,44.4,,41,,AlieMo00
274,Kyle Juszczyk*,SFO,RB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,,,35,53.6,56.6,44.1,,73,,JuszKy00
275,Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,0,,0,39,25,272,10.88,1,1,0,1,1,,35,60.2,63.2,47.7,,111,,LandJa00
276,Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,,0,22,16,171,10.69,3,0,0,3,,,35,51.1,54.1,43.1,,112,,ThomMi05
277,C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,0,,0,27,21,232,11.05,2,0,0,2,,,35,56.2,59.2,45.7,,40,,UzomC.00
278,Mark Ingram,NOR,RB,33,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,2,2,1,1,,34,50.1,55.1,42.1,,74,,IngrMa01
279,Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,0,,0,27,19,278,14.63,1,0,0,1,,,34,52.8,55.8,43.3,,113,,SmitTr03
280,Raheem Blackshear,CAR,RB,23,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.3,0,1,1,3,,,33,43,44,38,,75,,BlacRa00
281,Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,0,,0,39,29,265,9.14,1,1,0,1,,,33,61.5,64.5,47,,43,,McBrTr01
282,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,,0,2,0,0,,,33,32.8,38.8,35.8,,50,,McCoCo00
283,Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,0,,0,32,19,174,9.16,3,1,1,3,,,33,52.4,56.4,42.9,,42,,TremTo00
284,Chosen Anderson,2TM,WR,29,16,7,0,0,0,0,0,0,0,,0,44,20,282,14.1,1,1,1,1,,,32,52.2,56.2,42.2,,115,,AndeRo04
285,Phillip Dorsett,HOU,WR,29,15,4,0,1,0,0,0,0,0,,0,40,20,257,12.85,1,0,0,1,,,32,51.7,54.7,41.7,,116,,DorsPh00
286,Kendall Hinton,DEN,WR,25,12,5,0,0,0,0,0,2,13,6.5,0,33,24,311,12.96,0,0,0,0,,,32,56.4,59.4,44.4,,114,,HintKe00
287,Jordan Mason,SFO,RB,23,16,0,0,0,0,0,0,43,258,6,1,0,0,0,,0,0,0,1,,,32,31.8,34.8,31.8,,76,,MasoJo00
288,Harrison Bryant,CLE,TE,24,17,9,0,0,0,0,0,1,8,8,0,42,31,239,7.71,1,0,0,1,,,31,61.7,64.7,46.2,,44,,BryaHa00
289,Ty Johnson,NYJ,RB,25,17,1,0,0,0,0,0,30,160,5.33,1,24,12,88,7.33,0,0,0,1,,,31,42.8,45.8,36.8,,77,,JohnTy02
290,Sammy Watkins,2TM,WR,29,12,5,0,0,0,0,0,0,0,,0,27,16,325,20.31,0,1,1,0,,,31,46.5,50.5,38.5,,117,,WatkSa00
291,Kylen Granson,IND,TE,24,13,4,0,0,0,0,0,1,0,0,0,40,31,302,9.74,0,1,0,0,,,30,61.2,64.2,45.7,,45,,GranKy00
292,Justice Hill,BAL,RB,25,15,0,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,2,1,0,,,30,42,46,36,,79,,HillJu00
293,Marlon Mack,2TM,RB,26,8,0,0,0,0,0,0,16,84,5.25,1,10,8,99,12.38,1,0,0,2,,,30,38.3,38.3,34.3,,78,,MackMa00
294,Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,0,,0,36,25,182,7.28,2,1,0,2,,,30,55.2,58.2,42.7,,46,,SmitIr01
295,Shane Zylstra,DET,TE,26,13,2,0,0,0,0,0,0,0,,0,15,11,60,5.45,4,0,0,4,,,30,41,41,35.5,,47,,ZylsSh00
296,Ameer Abdullah,LVR,RB,29,17,0,0,0,0,0,0,4,20,5,0,32,25,211,8.44,1,0,0,1,,,29,54.1,57.1,41.6,,81,,AbduAm00
297,DeeJay Dallas,SEA,RB,24,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,1,0,0,,,29,46.2,53.2,38.7,,80,,DallDe00
298,Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,0,,0,22,19,174,9.16,2,0,0,2,,,29,48.4,51.4,38.9,,48,,FergJa00
299,Peyton Hendershot,DAL,TE,23,17,2,0,0,0,0,0,1,2,2,1,16,11,103,9.36,2,1,0,3,,,29,39.5,42.5,34,,49,,HendPe01
300,J.D. McKissic,WAS,RB,29,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,0,0,0,1,,29,55.8,58.8,42.3,,82,,McKiJ.00
301,Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.2,0,0,0,1,,,29,48.7,54.7,38.7,,83,,OgunDa00
302,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.5,0,31,23,227,9.87,1,0,0,1,,,29,51.6,54.6,40.1,,118,,RobiWa01
303,Dyami Brown,WAS,WR,23,15,0,0,0,0,0,0,1,15,15,0,14,5,143,28.6,2,0,0,2,,,28,32.8,35.8,30.3,,120,,BrowDy00
304,Malik Davis,DAL,RB,24,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.5,0,0,0,1,,,28,34.4,37.4,31.4,,84,,DaviMa02
305,Ashton Dulin,IND,WR,25,12,2,0,0,0,0,0,2,8,4,0,22,15,207,13.8,1,0,0,1,,,28,42.5,45.5,35,,121,,DuliAs00
306,KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,0,,0,20,13,202,15.54,1,0,0,1,1,,28,41.2,44.2,34.7,,119,,HodgKh00
307,Travis Homer,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,,,27,43.1,47.1,35.1,,85,,HomeTr00
308,O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,0,,0,23,10,145,14.5,2,0,0,2,,,27,36.5,39.5,31.5,,52,,HowaO.00
309,Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,2,,,27,34,43,30.5,,122,,JoneVe00
310,Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,,0,25,14,149,10.64,2,0,0,2,,,27,40.9,43.9,33.9,,50,,OlivJo00
311,Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,0,,0,22,18,207,11.5,1,0,0,1,,,27,44.7,47.7,35.7,,51,,TrauAd00
312,Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,0,,0,16,10,135,13.5,2,0,0,2,,,26,35.5,38.5,30.5,,123,,PrinBy00
313,Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,,,26,42,46,34,,86,,WillJa10
314,Jonnu Smith,NWE,TE,27,14,8,0,0,0,0,0,1,5,5,0,38,27,245,9.07,0,1,0,0,,,25,52,55,38.5,,53,,SmitJo01
315,Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.5,1,20,15,129,8.6,1,0,0,2,,,25,40,43,32.5,,54,,SmytDu00
316,Gary Brightwell,NYG,RB,23,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.8,0,0,0,1,,,24,29,32,26.5,,87,,BrigGa00
